"date","close","volume","open","high","low"
"2017/09/29","51.8400","5352439.0000","51.9100","52.0447","51.6200"
"2017/09/28","51.7500","5732672.0000","51.3800","52.0400","51.3100"
"2017/09/27","51.5500","8200472.0000","51.4300","51.6100","51.1526"
"2017/09/26","51.1300","9378531.0000","51.7500","51.8700","50.8500"
"2017/09/25","51.6200","8177978.0000","51.9000","52.2850","51.6100"
"2017/09/22","52.0900","4105088.0000","51.8200","52.2300","51.7800"
"2017/09/21","52.0300","5749601.0000","51.8600","52.2000","51.7100"
"2017/09/20","51.9800","8349707.0000","52.4300","52.5200","51.4800"
"2017/09/19","52.3000","4930412.0000","52.4000","52.5000","52.0600"
"2017/09/18","52.2500","6001199.0000","52.2400","52.3700","51.9550"
"2017/09/15","52.1900","13168570.0000","51.9500","52.2900","51.4400"
"2017/09/14","51.4800","7740281.0000","50.9700","51.5900","50.6700"
"2017/09/13","51.0100","6183107.0000","50.8000","51.1054","50.7200"
"2017/09/12","50.9000","4517672.0000","50.6000","51.0700","50.5200"
"2017/09/11","50.5700","7471396.0000","49.9400","50.6700","49.9100"
"2017/09/08","49.6400","12502270.0000","50.3500","50.4500","48.9200"
"2017/09/07","50.3800","10034910.0000","50.5600","50.6900","50.2500"
"2017/09/06","50.4500","16196880.0000","50.1900","50.7700","49.8300"
"2017/09/05","50.0300","17923420.0000","51.8600","51.9000","49.8300"
"2017/09/01","52.0500","5301713.0000","52.5300","52.7700","51.9250"
"2017/08/31","52.2700","8215456.0000","52.2600","52.5900","52.1200"
"2017/08/30","52.1200","4869276.0000","51.7500","52.2860","51.5600"
"2017/08/29","51.8100","4972386.0000","51.3100","51.8600","51.2800"
"2017/08/28","51.8100","4510636.0000","51.7700","51.8100","51.4600"
"2017/08/25","52.0300","8680526.0000","52.7800","52.8545","52.0200"
"2017/08/24","52.4900","6197220.0000","52.3700","52.7100","52.2600"
"2017/08/23","52.2300","5258709.0000","52.3000","52.4050","51.7800"
"2017/08/22","52.3500","4436862.0000","52.2100","52.6200","52.2100"
"2017/08/21","51.9800","5190770.0000","52.0000","52.0800","51.5000"
"2017/08/18","51.9200","6692408.0000","52.2600","52.4150","51.9000"
"2017/08/17","52.2700","6209295.0000","53.1900","53.4100","52.2700"
"2017/08/16","53.3100","7414452.0000","54.0600","54.1000","53.2550"
"2017/08/15","53.8700","7873900.0000","53.6600","54.0800","53.3500"
"2017/08/14","53.5500","8117050.0000","53.0400","53.6400","52.9100"
"2017/08/11","52.7200","5894003.0000","52.3900","53.1300","52.2900"
"2017/08/10","52.3400","10678100.0000","52.5400","52.7500","52.1100"
"2017/08/09","52.7700","8084091.0000","52.0500","52.8000","52.0000"
"2017/08/08","52.2900","10456790.0000","52.5500","53.3300","52.2100"
"2017/08/07","52.7000","6512811.0000","52.5000","52.8450","52.4900"
"2017/08/04","52.6200","8676309.0000","53.0000","53.0000","52.5100"
"2017/08/03","52.9500","8643428.0000","53.1600","53.3399","52.7500"
"2017/08/02","53.1700","23073980.0000","53.2950","53.3885","52.7800"
"2017/08/01","53.4100","8207783.0000","53.3000","53.4300","52.9100"
"2017/07/31","53.1900","11301880.0000","53.1000","53.2950","52.7500"
"2017/07/28","52.8800","6643607.0000","52.2700","52.9865","52.2700"
"2017/07/27","52.4900","14058050.0000","53.0800","53.3700","52.2300"
"2017/07/26","53.1400","7566436.0000","53.2900","53.3500","52.7400"
"2017/07/25","53.2700","7110013.0000","53.2000","53.6500","53.0700"
"2017/07/24","53.2200","8813216.0000","53.7500","53.8800","53.0900"
"2017/07/21","53.8400","12078680.0000","53.6600","54.0000","53.3700"
"2017/07/20","53.9700","35707180.0000","55.1100","55.4300","53.4600"
"2017/07/19","56.7800","8597707.0000","56.4600","56.9399","56.0100"
"2017/07/18","56.2900","7419206.0000","56.3400","56.3800","56.0000"
"2017/07/17","56.4600","5097760.0000","56.7300","56.9200","56.3900"
"2017/07/14","56.8100","4439390.0000","56.5000","56.9300","56.1500"
"2017/07/13","56.2300","6219216.0000","56.3800","56.5200","56.1700"
"2017/07/12","56.2000","6121077.0000","55.7900","56.3100","55.7200"
"2017/07/11","55.3300","6114802.0000","55.6300","55.6300","55.0200"
"2017/07/10","55.6400","5085958.0000","55.3700","55.8850","55.1900"
"2017/07/07","55.3500","5170545.0000","55.0400","55.7300","54.8700"
"2017/07/06","54.7900","5660766.0000","55.0200","55.2300","54.7350"
"2017/07/05","55.4500","6817608.0000","55.0100","55.5600","54.7800"
"2017/07/03","54.9500","4379566.0000","55.5300","56.0200","54.9200"
"2017/06/30","55.2200","8754158.0000","55.6000","55.6300","55.0300"
"2017/06/29","55.0800","8455545.0000","55.9300","55.9300","54.5500"
"2017/06/28","56.1600","7534000.0000","55.4000","56.3200","55.1800"
"2017/06/27","55.4300","6813046.0000","56.2900","56.3300","55.4100"
"2017/06/26","56.5600","7338463.0000","57.0900","57.6892","56.2100"
"2017/06/23","56.9100","11847780.0000","56.6400","57.4365","56.5700"
"2017/06/22","56.4700","5540624.0000","56.2400","56.7450","56.0600"
"2017/06/21","56.3300","8317061.0000","56.7900","56.8400","56.1200"
"2017/06/20","56.7900","8166550.0000","57.4600","57.6100","56.5100"
"2017/06/19","57.6100","7095308.0000","56.9600","57.6600","56.9100"
"2017/06/16","56.8200","14520010.0000","56.9800","57.0100","56.3500"
"2017/06/15","56.9300","5409133.0000","56.4200","57.1700","56.4000"
"2017/06/14","57.0100","6725290.0000","57.7000","57.9700","56.6700"
"2017/06/13","57.5400","7105149.0000","57.9500","58.0650","57.5000"
"2017/06/12","57.4900","9984865.0000","56.5200","57.6750","56.4800"
"2017/06/09","57.0500","13622010.0000","58.3700","58.4900","56.7400"
"2017/06/08","58.1200","10299310.0000","57.7700","58.1500","57.6100"
"2017/06/07","57.5300","10104420.0000","58.3000","58.4900","57.1300"
"2017/06/06","58.2000","7870567.0000","58.6000","58.9100","58.1800"
"2017/06/05","58.8600","7960848.0000","58.5000","59.0500","58.4800"
"2017/06/02","58.5800","9525357.0000","58.8900","58.9600","58.3500"
"2017/06/01","58.6200","11526420.0000","57.4500","58.6500","57.3500"
"2017/05/31","57.2700","14009010.0000","57.2600","57.7300","57.0000"
"2017/05/30","57.3400","11545990.0000","57.2800","57.7400","57.1700"
"2017/05/26","57.5200","8223461.0000","57.6600","57.9780","57.3700"
"2017/05/25","58.4500","9549459.0000","58.6500","58.9500","58.2610"
"2017/05/24","58.6400","8624834.0000","59.2800","59.6200","58.5700"
"2017/05/23","59.2200","14210560.0000","59.3800","59.8900","59.1300"
"2017/05/22","59.2800","20767670.0000","58.3900","59.5400","58.3800"
"2017/05/19","57.6700","16541850.0000","56.4900","57.7900","56.2000"
"2017/05/18","56.1200","13125030.0000","55.5800","56.3100","55.0200"
"2017/05/17","55.3600","14809650.0000","55.6400","56.0750","55.3000"
"2017/05/16","55.9500","9491650.0000","55.3900","55.9800","55.1000"
"2017/05/15","55.4000","10657680.0000","55.0800","55.4900","55.0750"
"2017/05/12","55.3200","9100734.0000","54.5000","55.3500","54.4000"
"2017/05/11","54.6800","13514130.0000","55.2500","55.3000","54.4100"
"2017/05/10","55.3300","8496878.0000","55.2200","55.4273","54.8627"
"2017/05/09","55.1500","8313475.0000","54.6900","55.1900","54.6300"
"2017/05/08","54.6200","7025309.0000","54.9900","55.0000","54.5600"
"2017/05/05","54.9300","9073450.0000","54.9300","55.0000","54.6950"
"2017/05/04","54.9100","11993090.0000","54.7300","55.0000","54.5000"
"2017/05/03","54.4900","18350090.0000","53.4100","54.7700","53.2500"
"2017/05/02","53.2900","10270480.0000","53.6500","53.7250","52.9000"
"2017/05/01","53.6000","12957180.0000","53.6500","53.7000","53.0950"
"2017/04/28","53.7400","34366230.0000","51.8000","53.9500","51.0500"
"2017/04/27","53.2100","6953922.0000","53.2400","53.3400","52.9100"
"2017/04/26","53.0400","7364855.0000","53.2000","53.3000","52.9100"
"2017/04/25","53.0000","11405940.0000","53.1700","53.4900","52.9600"
"2017/04/24","52.8100","10704410.0000","53.0100","53.2500","52.7500"
"2017/04/21","52.5000","10949060.0000","52.7700","52.8000","52.2100"
"2017/04/20","52.6600","24654290.0000","53.2200","53.4000","51.4000"
"2017/04/19","52.6100","15330730.0000","53.0000","53.1000","52.3000"
"2017/04/18","52.6700","11260040.0000","52.6000","52.9800","52.3900"
"2017/04/17","52.8900","10467010.0000","52.9900","53.1300","52.7500"
"2017/04/13","52.7900","16991200.0000","53.1300","53.6750","52.7800"
"2017/04/12","53.3900","24818420.0000","54.6400","54.6500","53.1200"
"2017/04/11","55.3500","17301120.0000","56.3200","56.3600","54.7200"
"2017/04/10","56.5200","6033700.0000","56.4300","56.8100","56.2700"
"2017/04/07","56.3200","5229533.0000","56.5800","56.6000","56.1938"
"2017/04/06","56.5300","5757679.0000","56.4400","56.7300","56.1393"
"2017/04/05","56.4700","7849066.0000","56.8000","57.5300","56.4200"
"2017/04/04","56.6800","7123895.0000","56.3000","56.9099","56.2500"
"2017/04/03","56.5000","11343160.0000","57.2600","57.3400","56.0400"
"2017/03/31","57.3400","10055410.0000","57.4600","57.6900","56.9700"
"2017/03/30","57.2000","6358795.0000","57.3600","57.6500","57.1900"
"2017/03/29","57.3600","4042596.0000","57.0900","57.3700","56.8600"
"2017/03/28","57.3800","5953487.0000","56.6700","57.6100","56.6700"
"2017/03/27","56.6600","4726149.0000","56.7200","56.9400","56.4800"
"2017/03/24","56.9200","5621109.0000","57.4700","57.4700","56.6400"
"2017/03/23","56.8100","7711339.0000","57.1600","57.2700","56.5900"
"2017/03/22","57.0400","9114302.0000","56.7300","57.1250","56.1000"
"2017/03/21","56.8000","10076580.0000","57.9300","58.1000","56.7400"
"2017/03/20","57.8100","7440334.0000","57.7900","58.0700","57.5900"
"2017/03/17","57.5500","19813360.0000","58.5700","58.6100","57.5100"
"2017/03/16","58.3500","7177484.0000","58.3000","58.7300","58.1600"
"2017/03/15","58.5200","9021849.0000","58.4200","58.7500","58.1800"
"2017/03/14","58.2200","6275653.0000","58.3750","58.3750","57.7200"
"2017/03/13","58.4600","7386128.0000","59.0300","59.0400","58.2000"
"2017/03/10","58.6400","9751284.0000","58.3600","58.7900","58.3000"
"2017/03/09","57.9700","9869124.0000","57.6500","58.1000","57.4027"
"2017/03/08","57.7700","13163710.0000","56.9200","58.0800","56.8000"
"2017/03/07","56.7300","7130835.0000","56.6000","56.8200","56.1900"
"2017/03/06","56.4500","7240824.0000","56.2700","56.5600","56.0700"
"2017/03/03","56.4400","6972905.0000","56.5200","56.5700","56.0000"
"2017/03/02","56.3700","8417687.0000","56.9500","57.1530","56.2400"
"2017/03/01","57.0100","11080890.0000","56.9300","57.0800","56.2700"
"2017/02/28","56.4800","10387880.0000","56.4900","56.5200","55.8900"
"2017/02/27","56.7300","7120601.0000","56.5600","56.9800","56.3100"
"2017/02/24","57.2200","10631100.0000","57.0200","57.2300","56.5000"
"2017/02/23","57.1400","10145120.0000","57.0100","57.3050","56.7700"
"2017/02/22","57.1000","8688753.0000","56.7800","57.1000","56.4800"
"2017/02/21","56.7500","9866703.0000","56.8300","57.1900","56.5800"
"2017/02/17","56.4600","12432040.0000","56.8500","56.9400","56.0500"
"2017/02/16","56.8800","11598560.0000","56.5800","56.9000","56.4450"
"2017/02/15","56.4900","14120750.0000","55.6300","56.5000","55.4900"
"2017/02/14","55.4800","13064350.0000","55.4280","55.5200","54.8200"
"2017/02/13","54.9300","14506870.0000","54.5800","55.1300","54.2600"
"2017/02/10","54.0000","14031770.0000","53.1000","54.2825","52.9300"
"2017/02/09","52.8800","7613547.0000","52.9100","53.1000","52.7600"
"2017/02/08","52.8900","9227823.0000","53.3900","53.3900","52.7200"
"2017/02/07","53.2700","10372230.0000","53.2200","53.2800","52.7600"
"2017/02/06","52.8800","8206625.0000","53.3100","53.4100","52.8200"
"2017/02/03","52.9800","10964040.0000","52.9500","53.2200","52.7500"
"2017/02/02","52.6600","14477880.0000","52.9500","53.0992","52.3700"
"2017/02/01","53.1500","16092080.0000","53.6400","53.8192","52.8600"
"2017/01/31","53.4300","13987720.0000","53.6100","53.6400","52.8300"
"2017/01/30","53.6100","14850710.0000","54.3900","54.4000","53.5500"
"2017/01/27","54.2400","23464180.0000","54.6500","54.7600","54.0000"
"2017/01/26","54.0500","37870380.0000","55.3500","55.4900","53.5000"
"2017/01/25","56.9000","27559980.0000","56.1000","56.9800","55.5000"
"2017/01/24","55.0000","41720880.0000","55.0200","55.7699","54.7000"
"2017/01/23","54.8800","93701320.0000","58.6700","58.6700","53.7700"
"2017/01/20","62.8800","20765400.0000","65.1900","65.7400","62.6200"
"2017/01/19","64.4400","9423465.0000","64.9700","65.4000","64.3600"
"2017/01/18","65.1300","15883170.0000","64.6700","66.0900","63.8100"
"2017/01/17","64.1900","22404500.0000","66.7100","66.9700","63.1500"
"2017/01/13","66.8800","6171819.0000","66.2500","67.0800","66.1600"
"2017/01/12","66.1200","6105878.0000","65.3500","66.1800","65.0546"
"2017/01/11","66.1000","8316858.0000","65.7500","66.1100","65.4200"
"2017/01/10","65.6300","6075932.0000","65.9500","66.1550","65.5700"
"2017/01/09","65.6500","4751403.0000","65.5300","66.2650","65.4900"
"2017/01/06","65.5300","6743242.0000","65.4800","65.8700","64.8601"
"2017/01/05","65.5500","5997266.0000","65.3200","65.9764","65.0500"
"2017/01/04","65.4700","6206217.0000","65.6700","65.9500","65.2600"
"2017/01/03","65.4000","9501883.0000","65.8600","66.1400","64.6010"
"2016/12/30","65.2000","5934414.0000","66.2500","66.3500","65.0400"
"2016/12/29","66.0400","3695530.0000","65.5000","66.0800","65.4200"
"2016/12/28","65.7500","6489036.0000","66.6500","67.0700","65.7000"
"2016/12/27","67.2500","3021707.0000","67.1400","67.5750","67.0600"
"2016/12/23","66.8600","3087852.0000","66.8900","66.9400","66.5210"
"2016/12/22","66.7600","5900148.0000","67.6400","67.7500","66.4600"
"2016/12/21","67.1600","5203454.0000","67.0700","67.3500","66.8200"
"2016/12/20","66.9100","6684800.0000","67.3800","67.5600","66.7700"
"2016/12/19","67.0200","7863507.0000","66.7900","67.4300","66.6411"
"2016/12/16","66.4600","17899440.0000","68.4900","68.4900","66.3000"
"2016/12/15","68.0300","7162436.0000","68.1000","68.7700","67.3100"
"2016/12/14","67.5600","9956679.0000","68.6400","69.1800","67.3500"
"2016/12/13","69.3400","8382471.0000","68.7200","70.2400","68.4900"
"2016/12/12","68.4700","5615300.0000","68.3700","68.6450","67.9200"
"2016/12/09","68.5200","5543106.0000","68.6100","68.8900","67.8000"
"2016/12/08","68.5500","5546377.0000","68.4200","69.1800","68.3700"
"2016/12/07","68.3400","7202394.0000","67.3500","68.3400","66.9550"
"2016/12/06","67.4500","6688492.0000","66.6500","67.4800","66.5000"
"2016/12/05","66.3600","8603317.0000","66.3800","66.9400","65.6900"
"2016/12/02","65.8400","9686593.0000","63.9500","66.3300","63.9500"
"2016/12/01","64.1600","16562800.0000","67.7200","67.9200","63.7800"
"2016/11/30","68.1300","12450820.0000","66.8000","68.3100","66.5000"
"2016/11/29","66.7700","6536446.0000","67.2300","67.5400","66.6300"
"2016/11/28","67.1000","8217472.0000","67.4200","67.7000","66.8000"
"2016/11/25","68.2900","4200136.0000","68.1600","68.4200","67.7100"
"2016/11/23","68.1300","4820166.0000","68.3300","68.5000","67.7500"
"2016/11/22","68.3100","9694603.0000","67.5700","68.6000","67.0400"
"2016/11/21","67.1000","7868688.0000","66.8600","67.2000","66.1500"
"2016/11/18","67.3100","9506336.0000","66.6800","67.4550","65.9400"
"2016/11/17","66.6700","6981703.0000","66.4400","66.7700","66.1600"
"2016/11/16","66.3000","9544651.0000","66.7100","66.7100","65.6500"
"2016/11/15","66.7700","9606171.0000","66.2600","67.1600","65.9500"
"2016/11/14","65.9300","8238111.0000","67.4200","67.4200","65.9300"
"2016/11/11","66.8800","10224730.0000","65.8700","67.0000","65.8400"
"2016/11/10","66.3100","17767460.0000","67.8100","68.2101","64.3200"
"2016/11/09","67.8800","11604410.0000","66.6300","68.0900","66.2500"
"2016/11/08","68.2700","6696351.0000","68.2200","68.7100","67.6300"
"2016/11/07","68.4600","9198966.0000","67.7200","68.5800","67.3900"
"2016/11/04","66.7300","8572152.0000","65.7400","67.4100","65.7400"
"2016/11/03","66.9500","15630930.0000","67.6900","68.5700","65.9300"
"2016/11/02","67.0900","15146750.0000","68.4600","68.6000","67.0250"
"2016/11/01","68.3400","8909665.0000","69.0000","69.3500","67.5411"
"2016/10/31","68.7200","10108210.0000","69.0000","69.5100","68.6800"
"2016/10/28","68.4000","17952180.0000","70.5200","70.5300","67.6600"
"2016/10/27","70.0900","33921170.0000","70.8000","71.6200","70.0000"
"2016/10/26","68.2000","9227986.0000","67.3100","68.6200","67.2500"
"2016/10/25","67.7100","5369950.0000","67.9000","68.2500","67.4800"
"2016/10/24","68.0600","6551945.0000","68.4000","68.4500","67.4800"
"2016/10/21","67.9300","19664820.0000","67.1100","69.4400","66.7000"
"2016/10/20","67.3400","13457430.0000","65.4800","68.1700","65.4800"
"2016/10/19","65.7900","5409069.0000","65.8800","66.0650","65.3050"
"2016/10/18","66.1000","5965258.0000","66.1800","66.2200","65.5700"
"2016/10/17","65.1900","6348159.0000","65.5300","65.7100","65.0900"
"2016/10/14","65.7000","6737837.0000","65.9400","66.5900","65.4500"
"2016/10/13","65.7000","7225174.0000","65.5500","66.0600","64.3000"
"2016/10/12","66.0600","6608123.0000","66.4900","66.4900","65.0600"
"2016/10/11","66.0900","8905244.0000","67.0000","67.0900","65.4500"
"2016/10/10","67.2500","7029825.0000","68.3400","68.5800","67.0600"
"2016/10/07","68.1900","8315809.0000","67.5300","68.3300","67.4900"
"2016/10/06","67.5400","12942510.0000","66.8000","69.3200","66.2300"
"2016/10/05","66.8400","6361946.0000","66.8400","67.4200","66.5500"
"2016/10/04","66.6800","9740928.0000","67.7000","67.7000","66.5600"
"2016/10/03","67.1100","10152810.0000","68.0800","69.2800","66.8700"
"2016/09/30","68.5000","34361800.0000","68.4000","70.4000","68.1500"
"2016/09/29","67.4500","43065230.0000","63.2800","68.8300","62.7120"
"2016/09/28","63.4500","5243441.0000","63.2300","63.6900","63.0000"
"2016/09/27","63.3100","5228184.0000","62.5300","63.3600","62.4400"
"2016/09/26","62.3100","6199455.0000","62.4900","62.5600","61.8600"
"2016/09/23","62.7500","7794672.0000","63.0000","63.5700","62.6700"
"2016/09/22","63.5200","7895668.0000","63.7100","64.0000","63.3600"
"2016/09/21","63.5700","7481034.0000","63.1000","63.6400","62.9100"
"2016/09/20","62.7000","5466124.0000","63.2700","63.3000","62.5300"
"2016/09/19","62.8600","6732339.0000","63.1300","63.3900","62.7600"
"2016/09/16","62.9900","14676950.0000","62.8800","63.4400","62.3700"
"2016/09/15","62.5400","8871186.0000","61.9500","62.6700","61.5500"
"2016/09/14","61.5900","5993271.0000","61.2900","61.9500","61.0400"
"2016/09/13","61.2900","8385392.0000","61.8200","62.2000","60.9400"
"2016/09/12","62.2500","10134790.0000","60.2300","62.2700","59.9300"
"2016/09/09","60.5200","10599380.0000","62.0100","62.2900","60.5000"
"2016/09/08","62.6900","7688478.0000","62.0300","62.8100","62.0050"
"2016/09/07","62.4300","6276277.0000","63.1900","63.2500","62.3200"
"2016/09/06","63.0900","5597938.0000","63.1200","63.3900","62.8800"
"2016/09/02","63.3500","6325874.0000","63.5300","63.7000","63.0900"
"2016/09/01","63.4700","6906300.0000","62.8700","63.5000","62.5100"
"2016/08/31","63.0700","6516264.0000","62.9800","63.1200","62.5300"
"2016/08/30","62.9400","5042389.0000","63.0000","63.5100","62.7100"
"2016/08/29","62.9800","5354129.0000","62.4200","63.0850","62.3700"
"2016/08/26","62.9700","7250318.0000","62.8900","63.5100","62.6500"
"2016/08/25","62.6400","4916719.0000","62.6700","62.9600","62.5800"
"2016/08/24","62.6100","6896267.0000","62.9200","63.2400","62.4700"
"2016/08/23","63.0900","5970572.0000","63.0000","63.6900","62.8300"
"2016/08/22","62.8300","5721040.0000","62.7000","62.8700","62.3500"
"2016/08/19","62.7600","7092897.0000","62.6100","62.8400","62.0100"
"2016/08/18","63.0400","7929383.0000","62.3500","63.0400","62.1775"
"2016/08/17","62.2800","6806859.0000","62.2200","62.4000","61.7900"
"2016/08/16","62.0700","7651216.0000","62.0800","62.5000","61.7600"
"2016/08/15","62.4300","6498777.0000","61.8000","62.4900","61.8000"
"2016/08/12","61.7100","4947564.0000","61.5400","61.9900","61.2800"
"2016/08/11","61.7400","4987581.0000","61.8900","62.1550","61.6700"
"2016/08/10","61.7100","3818566.0000","62.0000","62.1600","61.4400"
"2016/08/09","61.9900","5350330.0000","61.9100","62.4400","61.8300"
"2016/08/08","61.5800","8410623.0000","62.0500","62.1900","61.3700"
"2016/08/05","62.0000","8269217.0000","61.5200","62.1050","61.2650"
"2016/08/04","60.9800","5168565.0000","61.1100","61.2300","60.7300"
"2016/08/03","61.0100","6444143.0000","60.5900","61.1100","60.5000"
"2016/08/02","60.6000","14727280.0000","61.7400","61.9500","60.0200"
"2016/08/01","61.8500","14548260.0000","62.3700","62.4000","61.5800"
"2016/07/29","62.5800","8284631.0000","62.6000","62.8200","62.2400"
"2016/07/28","62.4300","8512319.0000","62.4400","62.7900","62.1700"
"2016/07/27","62.5100","13374060.0000","61.8200","62.6580","61.6500"
"2016/07/26","61.3500","11112510.0000","61.0000","61.5000","60.7700"
"2016/07/25","60.7300","9165514.0000","60.9600","60.9700","60.1500"
"2016/07/22","61.1500","12486140.0000","60.2100","61.1800","59.8300"
"2016/07/21","59.9300","33908150.0000","59.8000","60.4700","59.1300"
"2016/07/20","55.8200","17005890.0000","55.3600","55.9500","55.0400"
"2016/07/19","55.1400","8161085.0000","55.7300","55.9000","54.9500"
"2016/07/18","55.3500","9164630.0000","55.1400","55.6500","54.9800"
"2016/07/15","54.7500","10114650.0000","54.8600","54.8600","54.1700"
"2016/07/14","54.8800","6586969.0000","55.1900","55.3650","54.5600"
"2016/07/13","54.8300","5671352.0000","54.9100","55.0000","54.6301"
"2016/07/12","54.6200","7400730.0000","54.4500","54.7400","54.2100"
"2016/07/11","54.1150","6941404.0000","53.9600","54.7100","53.9400"
"2016/07/08","54.1900","6853706.0000","53.4900","54.3300","53.3200"
"2016/07/07","52.9300","5763446.0000","52.5800","53.3800","52.4100"
"2016/07/06","52.3700","7740222.0000","51.5700","52.5300","51.1600"
"2016/07/05","51.9400","10612410.0000","52.9500","52.9700","51.8900"
"2016/07/01","53.0000","6384941.0000","52.9900","53.3900","52.8400"
"2016/06/30","53.5700","9253906.0000","52.9000","53.5700","52.4600"
"2016/06/29","53.5500","7126271.0000","53.0600","53.8400","52.7500"
"2016/06/28","52.5100","7455753.0000","51.7000","52.5550","51.5300"
"2016/06/27","51.1400","11674840.0000","52.2900","52.2900","50.8400"
"2016/06/24","52.1200","16972770.0000","53.0100","53.8200","52.1200"
"2016/06/23","55.5500","8928027.0000","54.8500","55.5700","54.5700"
"2016/06/22","54.0400","8480187.0000","53.9000","54.9700","53.9000"
"2016/06/21","53.8800","6036306.0000","54.2500","54.2500","53.5950"
"2016/06/20","53.8900","8670079.0000","54.1700","54.6600","53.8600"
"2016/06/17","53.5500","14498470.0000","53.7300","53.8200","53.1040"
"2016/06/16","53.4200","5903251.0000","52.9700","53.4700","52.4800"
"2016/06/15","53.2800","8825284.0000","53.0500","53.5600","52.6700"
"2016/06/14","52.7000","8886694.0000","52.6600","53.2500","52.4700"
"2016/06/13","52.8300","11909730.0000","53.6000","53.9010","52.7350"
"2016/06/10","53.8300","15791500.0000","54.4600","54.7500","53.4000"
"2016/06/09","54.9800","8726116.0000","54.4000","55.0400","54.1900"
"2016/06/08","54.9400","6314812.0000","54.7300","55.0500","54.6700"
"2016/06/07","54.8400","5400013.0000","54.9400","55.1800","54.6650"
"2016/06/06","54.8900","7904738.0000","54.9800","55.3700","54.6600"
"2016/06/03","54.9400","10008080.0000","54.9900","55.0093","54.4700"
"2016/06/02","54.8800","9035779.0000","54.6500","54.9200","54.2850"
"2016/06/01","54.7900","12156710.0000","54.5000","54.9700","54.4500"
"2016/05/31","54.9200","15091910.0000","55.3900","55.4300","54.8200"
"2016/05/27","55.2700","5917751.0000","55.3300","55.3900","55.0200"
"2016/05/26","55.7400","7018239.0000","55.9700","56.1400","55.5100"
"2016/05/25","55.9800","9271094.0000","55.7000","56.2700","55.6900"
"2016/05/24","55.5900","13079940.0000","54.4200","55.6200","54.4000"
"2016/05/23","54.1800","9684041.0000","54.2000","54.8600","54.1500"
"2016/05/20","54.5200","14001660.0000","52.9700","54.5800","52.8700"
"2016/05/19","52.7600","8613953.0000","52.7100","53.0800","52.2600"
"2016/05/18","52.7900","10517320.0000","52.0700","53.3400","52.0000"
"2016/05/17","51.9900","9386157.0000","51.7400","52.2800","51.5000"
"2016/05/16","51.9100","6823465.0000","51.3200","52.1700","51.1200"
"2016/05/13","51.3200","6948416.0000","51.4600","52.0800","51.1050"
"2016/05/12","51.5100","9515764.0000","52.3300","52.5300","51.3600"
"2016/05/11","52.1500","8323721.0000","51.8300","52.5300","51.6900"
"2016/05/10","52.1500","8198562.0000","51.2600","52.2300","50.9700"
"2016/05/09","51.2000","7173478.0000","51.0000","51.6000","50.7900"
"2016/05/06","50.9200","9404530.0000","50.6500","51.1218","50.3800"
"2016/05/05","51.1300","10189060.0000","50.7400","51.2700","50.4300"
"2016/05/04","50.4900","11286420.0000","50.1900","50.8800","50.1500"
"2016/05/03","50.7300","7842068.0000","50.6700","50.9200","50.1900"
"2016/05/02","51.1100","7123451.0000","50.6900","51.1700","50.1300"
"2016/04/29","50.5200","11399700.0000","51.8300","52.0000","50.1100"
"2016/04/28","52.1300","7787672.0000","52.4800","53.2800","52.0400"
"2016/04/27","52.9000","8256010.0000","52.0300","53.1300","52.0100"
"2016/04/26","52.9100","7510533.0000","52.5400","52.9600","52.4500"
"2016/04/25","52.4300","6923167.0000","52.6000","52.7200","52.0300"
"2016/04/22","52.6400","14022500.0000","51.7100","53.0900","51.6800"
"2016/04/21","51.6700","16725670.0000","51.3000","51.8000","50.7400"
"2016/04/20","52.0900","10999640.0000","51.9300","52.5400","51.8100"
"2016/04/19","51.8300","9303087.0000","51.7300","51.9300","51.3000"
"2016/04/18","51.5500","7672183.0000","51.0900","51.7300","50.9400"
"2016/04/15","51.0600","10138840.0000","51.9300","51.9900","51.0300"
"2016/04/14","51.8200","7915058.0000","51.8500","51.8900","51.2400"
"2016/04/13","51.9200","13808250.0000","51.3000","52.4400","51.1500"
"2016/04/12","50.8200","6112273.0000","51.0500","51.1000","50.2000"
"2016/04/11","51.0000","8637110.0000","50.8600","51.5750","50.8600"
"2016/04/08","50.5600","5584826.0000","50.3700","51.1500","50.2500"
"2016/04/07","50.0300","7532240.0000","50.4000","50.4500","49.7700"
"2016/04/06","50.6200","7631462.0000","50.1400","50.7300","49.7250"
"2016/04/05","50.0700","6513252.0000","50.4400","50.5300","50.0000"
"2016/04/04","50.6500","6289589.0000","50.8100","51.1110","50.5100"
"2016/04/01","50.8800","9379271.0000","51.0800","51.1100","50.0100"
"2016/03/31","51.1400","7312631.0000","50.8700","51.4300","50.8300"
"2016/03/30","50.9900","6785643.0000","51.1700","51.6500","50.7300"
"2016/03/29","50.6900","9744355.0000","50.0000","50.9400","49.6700"
"2016/03/28","50.1900","9038180.0000","50.4300","50.6100","49.9500"
"2016/03/24","50.8600","7526571.0000","50.6300","50.9000","50.1300"
"2016/03/23","50.9900","9194408.0000","52.1200","52.1599","50.8100"
"2016/03/22","52.0200","6622605.0000","51.8400","52.3200","51.7900"
"2016/03/21","52.2100","11794950.0000","51.6000","52.3500","51.5100"
"2016/03/18","51.5900","28991410.0000","51.6900","51.8700","51.2327"
