Date,Open,High,Low,Close,Adj Close,Volume
1999-06-07,13.625000,14.023438,13.375000,13.695313,9.489091,22542400
1999-06-08,13.859375,13.937500,13.046875,13.109375,9.083110,17099200
1999-06-09,13.312500,13.695313,13.250000,13.687500,9.483678,14969600
1999-06-10,13.609375,13.921875,13.562500,13.843750,9.591939,18796000
1999-06-11,13.843750,14.203125,13.437500,13.593750,9.418725,16758400
1999-06-14,13.781250,13.867188,12.843750,12.843750,8.899070,15163200
1999-06-15,12.812500,14.234375,12.648438,14.210938,9.846354,24366400
1999-06-16,14.343750,14.843750,14.343750,14.804688,10.257746,32735200
1999-06-17,14.625000,15.000000,14.390625,14.992188,10.387660,19223200
1999-06-18,14.625000,16.250000,14.593750,16.218750,11.237509,55141600
1999-06-21,16.125000,16.328125,15.632813,16.312500,11.302466,29219200
1999-06-22,16.109375,17.187500,16.078125,16.328125,11.313288,38646400
1999-06-23,16.210938,16.875000,16.187500,16.734375,11.594767,20480000
1999-06-24,16.851563,16.875000,15.898438,15.968750,11.064289,21212000
1999-06-25,16.109375,16.406250,15.625000,15.843750,10.977681,17822400
1999-06-28,16.101563,16.875000,15.640625,16.812500,11.648900,15676000
1999-06-29,16.820313,17.164063,16.593750,17.125000,11.865420,20174400
1999-06-30,17.007813,18.242188,16.882813,17.937500,12.428381,37519200
1999-07-01,18.000000,18.375000,17.437500,17.468750,12.103602,26896800
1999-07-02,17.875000,18.210938,17.515625,18.031250,12.493337,20079200
1999-07-06,18.273438,18.781250,17.687500,17.781250,12.320119,31608800
1999-07-07,17.968750,18.093750,17.328125,17.429688,12.076533,46773600
1999-07-08,17.390625,17.875000,17.296875,17.781250,12.320119,22009600
1999-07-09,19.187500,19.203125,18.414063,18.593750,12.883078,50617600
1999-07-12,18.890625,19.000000,18.281250,18.429688,12.769401,27400800
1999-07-13,17.875000,18.171875,17.453125,18.046875,12.504163,21477600
1999-07-14,18.335938,18.859375,18.125000,18.695313,12.953450,17785600
1999-07-15,18.968750,19.203125,18.750000,19.121094,13.248459,21162400
1999-07-16,19.179688,19.984375,19.062500,19.781250,13.705862,37693600
1999-07-19,20.171875,20.554688,19.257813,19.835938,13.743761,44417600
1999-07-20,20.218750,20.906250,19.562500,20.367188,14.111837,77368000
1999-07-21,20.500000,20.500000,19.500000,19.578125,13.565128,100947200
1999-07-22,19.468750,19.562500,18.343750,18.812500,13.034648,56054400
1999-07-23,18.914063,19.562500,18.875000,19.335938,13.397316,38781600
1999-07-26,18.968750,19.343750,18.593750,19.078125,13.218687,28670400
1999-07-27,19.398438,19.468750,19.062500,19.296875,13.370249,31259200
1999-07-28,19.171875,19.992188,19.132813,19.968750,13.835775,24476000
1999-07-29,19.609375,19.781250,19.343750,19.546875,13.543472,24801600
1999-07-30,19.578125,19.750000,18.937500,19.500000,13.510996,19856000
1999-08-02,19.406250,19.593750,18.765625,19.062500,13.207868,19630400
1999-08-03,19.179688,19.187500,17.125000,17.500000,12.125253,71893600
1999-08-04,17.734375,18.156250,17.671875,17.804688,12.336360,57937600
1999-08-05,17.953125,18.093750,16.984375,17.898438,12.401313,46039200
1999-08-06,17.750000,18.626953,17.687500,18.468750,12.796468,28088000
1999-08-09,18.593750,18.742188,18.234375,18.429688,12.769401,17400000
1999-08-10,18.242188,18.484375,17.625000,18.453125,12.785641,48811200
1999-08-11,18.484375,18.750000,18.039063,18.718750,12.969686,22624800
1999-08-12,18.687500,19.234375,18.593750,18.875000,13.077946,29253600
1999-08-13,19.132813,20.000000,19.093750,20.000000,13.857430,24576000
1999-08-16,20.046875,20.429688,19.750000,20.218750,14.008998,20960800
1999-08-17,20.476563,21.710938,20.468750,21.632813,14.988762,39671200
1999-08-18,21.234375,21.796875,20.796875,20.812500,14.420392,29160800
1999-08-19,20.312500,21.093750,20.250000,20.593750,14.268814,21305600
1999-08-20,20.671875,21.882813,20.593750,21.867188,15.151145,29739200
1999-08-23,22.046875,23.000000,21.968750,22.929688,15.887337,26557600
1999-08-24,22.718750,22.843750,22.250000,22.375000,15.502995,29850400
1999-08-25,22.750000,23.828125,22.460938,23.750000,16.455700,26909600
1999-08-26,23.656250,24.828125,23.273438,23.843750,16.520651,34950400
1999-08-27,24.125000,24.484375,22.921875,22.968750,15.914392,31424000
1999-08-30,23.492188,23.507813,22.500000,22.875000,15.849435,23143200
1999-08-31,23.078125,24.234375,22.750000,24.023438,16.645155,31839200
1999-09-01,23.437500,23.593750,20.640625,21.085938,14.609844,194933600
1999-09-02,20.195313,21.609375,19.656250,20.906250,14.485345,121016800
1999-09-03,21.601563,21.625000,20.031250,20.421875,14.149737,62366400
1999-09-07,20.437500,21.125000,20.218750,20.726563,14.360837,42132000
1999-09-08,20.632813,21.484375,20.375000,20.984375,14.539474,35501600
1999-09-09,21.343750,21.429688,20.283203,20.765625,14.387909,34472800
1999-09-10,21.031250,21.062500,20.500000,20.710938,14.350011,24034400
1999-09-13,19.937500,20.000000,19.035156,19.171875,13.283648,77348000
1999-09-14,19.773438,21.710938,19.773438,21.312500,14.766824,120692000
1999-09-15,21.781250,22.281250,20.921875,21.734375,15.059129,61736000
1999-09-16,21.687500,22.703125,21.500000,22.484375,15.578783,53188800
1999-09-17,22.625000,23.757813,22.531250,23.742188,16.450285,52569600
1999-09-20,23.468750,23.765625,23.046875,23.500000,16.282475,21517600
1999-09-21,23.132813,23.343750,22.750000,22.789063,15.789897,25990400
1999-09-22,22.968750,23.796875,22.570313,23.765625,16.466520,30475200
1999-09-23,23.898438,24.875000,22.859375,23.328125,16.163391,52252000
1999-09-24,23.343750,24.125000,22.968750,23.687500,16.412395,40697600
1999-09-27,24.203125,24.679688,24.046875,24.164063,16.742582,27277600
1999-09-28,23.328125,24.562500,23.218750,24.203125,16.769651,38868000
1999-09-29,24.140625,24.312500,23.140625,23.468750,16.260824,25724000
1999-09-30,23.468750,24.265625,22.664063,23.648438,16.385330,35874400
1999-10-01,23.421875,23.554688,22.843750,23.351563,16.179630,21776800
1999-10-04,23.625000,23.750000,23.046875,23.730469,16.442167,18584800
1999-10-05,23.835938,24.562500,23.835938,24.343750,16.867088,35221600
1999-10-06,24.593750,26.062500,24.343750,25.539063,17.695290,53060000
1999-10-07,26.031250,26.062500,24.687500,25.070313,17.370504,34461600
1999-10-08,25.156250,26.812500,25.156250,26.742188,18.528898,42052000
1999-10-11,26.640625,28.085938,26.625000,27.812500,19.270487,40125600
1999-10-12,27.781250,27.812500,26.429688,26.507813,18.366508,37512800
1999-10-13,26.562500,27.156250,25.203125,25.542969,17.697992,58283200
1999-10-14,24.945313,25.574219,24.000000,25.503906,17.670933,71625600
1999-10-15,24.390625,25.406250,23.890625,24.812500,17.191875,46405600
1999-10-18,24.437500,24.546875,23.625000,24.460938,16.948290,35796800
1999-10-19,25.109375,25.710938,24.375000,24.750000,17.148569,41896800
1999-10-20,25.179688,25.296875,24.566406,25.289063,17.522066,27703200
1999-10-21,24.875000,27.109375,24.710938,26.960938,18.680464,35216000
1999-10-22,27.531250,28.218750,26.382813,26.968750,18.685875,39022400
1999-10-25,27.031250,27.460938,26.265625,26.390625,18.285311,23416800
1999-10-26,26.984375,27.156250,25.921875,25.968750,17.993006,18317600
1999-10-27,26.351563,26.351563,25.437500,26.015625,18.025480,20225600
1999-10-28,26.640625,27.250000,26.062500,27.250000,18.880753,28864000
1999-10-29,27.625000,28.296875,27.171875,27.843750,19.292141,35095200
1999-11-01,27.695313,28.695313,27.500000,28.148438,19.503246,32648000
1999-11-02,28.687500,28.687500,27.406250,28.101563,19.470776,39400000
1999-11-03,31.109375,32.593750,30.125000,32.562500,22.561626,113090400
1999-11-04,33.585938,33.632813,32.203125,32.992188,22.859346,53275200
1999-11-05,34.093750,37.359375,33.882813,36.796875,25.495504,92534400
1999-11-08,36.812500,36.984375,35.750000,36.171875,25.062462,47781600
1999-11-09,37.625000,38.250000,36.281250,37.476563,25.966444,48782400
1999-11-10,37.812500,41.031250,37.273438,39.945313,27.676970,76672800
1999-11-11,40.757813,43.250000,40.250000,43.187500,29.923391,72888000
1999-11-12,44.328125,49.437500,43.750000,47.250000,32.738167,145692000
1999-11-15,48.781250,50.765625,43.750000,46.000000,31.872086,131190400
1999-11-16,45.873047,46.687500,44.375000,45.687500,31.655556,71872000
1999-11-17,45.562500,46.062500,41.000000,42.859375,29.696041,115020800
1999-11-18,42.968750,45.375000,41.250000,44.476563,30.816534,60215200
1999-11-19,44.585938,46.125000,43.625000,45.882813,31.790880,41789600
1999-11-22,45.687500,45.750000,44.585938,45.000000,31.179218,27664800
1999-11-23,45.062500,45.742188,43.093750,45.031250,31.200869,38456000
1999-11-24,44.968750,47.015625,44.250000,46.914063,32.505413,34574400
1999-11-26,47.648438,48.796875,47.375000,48.093750,33.322784,18361600
1999-11-29,47.812500,48.718750,46.250000,46.406250,32.153561,30764800
1999-11-30,46.375000,47.250000,44.906250,45.289063,31.379511,33812800
1999-12-01,45.437500,46.031250,44.375000,45.515625,31.536474,25880800
1999-12-02,46.062500,46.843750,45.312500,46.750000,32.391750,26660000
1999-12-03,47.625000,49.062500,47.382813,48.054688,33.295723,31661600
1999-12-06,48.429688,50.171875,48.125000,49.343750,34.188877,39209600
1999-12-07,49.968750,50.937500,49.437500,49.859375,34.546124,32708000
1999-12-08,49.515625,50.875000,48.593750,48.656250,33.712521,30504000
1999-12-09,50.000000,50.117188,47.437500,49.375000,34.210526,24025600
1999-12-10,49.500000,50.109375,47.992188,48.937500,33.907391,26709600
1999-12-13,49.125000,52.437500,48.750000,52.195313,36.164646,47453600
1999-12-14,52.500000,54.703125,51.750000,52.656250,36.484016,47085600
1999-12-15,51.767578,53.140625,50.625000,52.898438,36.651814,38286400
1999-12-16,53.937500,55.000000,53.000000,54.906250,38.042965,27794400
1999-12-17,56.625000,57.000000,55.250000,56.875000,39.407063,40534400
1999-12-20,56.984375,59.937500,56.453125,58.351563,40.430119,45477600
1999-12-21,59.945313,62.609375,59.875000,62.109375,43.033810,50101600
1999-12-22,64.937500,65.265625,60.625000,60.679688,42.043236,56937600
1999-12-23,59.843750,59.875000,58.054688,58.312500,40.403069,43408800
1999-12-27,59.781250,65.015625,57.281250,64.179688,44.468277,50074400
1999-12-28,65.970703,66.062500,58.750000,62.875000,43.564285,39803200
1999-12-29,70.359375,82.757813,70.000000,82.375000,57.075256,118083200
1999-12-30,92.000000,92.515625,79.867188,80.875000,56.035992,129003200
1999-12-31,85.500000,90.562500,83.625000,88.062500,61.015999,72674200
2000-01-03,99.625000,100.000000,87.000000,89.656250,62.120239,91334000
2000-01-04,86.281250,87.656250,80.000000,81.031250,56.144257,63567400
2000-01-05,79.937500,81.625000,69.500000,78.218750,54.195534,93778400
2000-01-06,74.250000,78.000000,69.875000,70.031250,48.522659,58782600
2000-01-07,67.000000,75.250000,66.460938,75.000000,51.965359,68198600
2000-01-10,81.000000,81.500000,76.250000,79.687500,55.213200,35360800
2000-01-11,78.000000,78.937500,70.750000,72.218750,50.038307,30575800
2000-01-12,72.500000,73.750000,68.031250,69.125000,47.894745,34455600
2000-01-13,72.187500,72.812500,68.812500,71.562500,49.583633,25146800
2000-01-14,73.812500,74.468750,69.750000,70.218750,48.652557,26209200
2000-01-18,68.718750,70.625000,67.500000,69.531250,48.176212,28503000
2000-01-19,68.562500,73.500000,68.500000,73.312500,50.796146,30728400
2000-01-20,74.625000,78.000000,73.562500,77.812500,53.914066,39224000
2000-01-21,79.125000,80.218750,75.500000,77.468750,53.675892,34955000
2000-01-24,77.875000,78.500000,69.812500,70.031250,48.522659,32170600
2000-01-25,71.812500,74.968750,70.000000,74.500000,51.618935,39671400
2000-01-26,64.500000,65.437500,60.000000,62.312500,43.174549,136953200
2000-01-27,63.343750,64.000000,58.687500,60.000000,41.572281,62571000
2000-01-28,60.531250,60.687500,52.812500,55.281250,38.302807,85675000
2000-01-31,56.312500,63.750000,56.093750,63.500000,43.997341,80518000
2000-02-01,65.750000,70.000000,65.460938,68.031250,47.136917,69648400
2000-02-02,68.437500,72.750000,68.000000,71.031250,49.215523,57368200
2000-02-03,72.562500,74.000000,66.000000,69.593750,48.219524,52571000
2000-02-04,70.937500,70.937500,67.500000,68.718750,47.613258,30028800
2000-02-07,67.218750,67.625000,65.125000,66.718750,46.227520,20868400
2000-02-08,66.750000,69.812500,66.718750,69.531250,48.176212,21450800
2000-02-09,69.750000,70.000000,66.500000,66.656250,46.184204,20141200
2000-02-10,67.281250,68.562500,66.500000,68.468750,47.440025,15072200
2000-02-11,67.539063,68.250000,65.750000,66.000000,45.729511,12419400
2000-02-14,64.687500,65.000000,62.500000,63.562500,44.040638,23353600
2000-02-15,62.179688,63.843750,60.031250,63.312500,43.867416,30036000
2000-02-16,62.687500,65.750000,60.500000,60.937500,42.221855,30052000
2000-02-17,62.562500,65.500000,61.000000,65.000000,45.036644,34971600
2000-02-18,66.007813,69.375000,65.875000,67.250000,46.595600,42991600
2000-02-22,66.250000,67.875000,63.125000,65.281250,45.231522,24472000
2000-02-23,66.687500,73.750000,65.375000,73.437500,50.882759,52349200
2000-02-24,68.437500,71.125000,67.500000,69.843750,48.392742,51715400
2000-02-25,68.125000,71.000000,66.687500,66.781250,46.270824,23405600
2000-02-28,68.750000,73.750000,68.750000,71.625000,49.626919,36400800
2000-02-29,73.000000,74.000000,69.125000,71.218750,49.345440,31323400
2000-03-01,70.250000,70.656250,68.265625,69.500000,48.154564,20865400
2000-03-02,69.437500,69.562500,66.000000,66.093750,45.794468,20560800
2000-03-03,65.500000,67.500000,63.000000,65.937500,45.686207,33932600
2000-03-06,64.750000,69.000000,64.000000,66.625000,46.162575,23576200
2000-03-07,67.250000,67.375000,63.750000,64.000000,44.343781,21447000
2000-03-08,65.312500,65.812500,62.492188,64.562500,44.733509,22876000
2000-03-09,63.593750,64.625000,62.375000,63.500000,43.997341,17427800
2000-03-10,62.593750,72.750000,61.000000,68.062500,47.158546,83012800
2000-03-13,64.187500,68.000000,63.562500,65.093750,45.101612,35140400
2000-03-14,66.062500,67.000000,62.500000,62.562500,43.347752,24239800
2000-03-15,63.000000,66.500000,62.750000,64.000000,44.343781,31392000
2000-03-16,65.218750,67.000000,63.250000,66.437500,46.032646,23705600
2000-03-17,66.375000,68.750000,66.312500,68.125000,47.201878,31121600
2000-03-20,67.156250,67.968750,64.000000,64.812500,44.906734,18187800
2000-03-21,63.875000,67.500000,62.875000,67.312500,46.638927,18525200
2000-03-22,66.843750,67.875000,65.250000,67.437500,46.725510,19331800
2000-03-23,66.281250,72.312500,66.125000,72.062500,49.930058,42424400
2000-03-24,71.750000,76.210938,71.187500,73.000000,50.579613,50165800
2000-03-27,73.843750,78.000000,73.250000,74.468750,51.597275,37870000
2000-03-28,74.875000,78.500000,73.500000,77.406250,53.632576,41268000
2000-03-29,79.125000,81.281250,76.093750,78.750000,54.563618,50245600
2000-03-30,75.937500,78.625000,69.625000,72.617188,50.314373,41385600
2000-03-31,74.906250,76.750000,72.500000,74.656250,51.727180,34407000
2000-04-03,74.343750,76.000000,69.031250,70.375000,48.760818,26965400
2000-04-04,70.937500,73.750000,62.000000,73.312500,50.796146,42759000
2000-04-05,70.375000,72.500000,68.562500,70.625000,48.934052,23548800
2000-04-06,70.687500,71.500000,68.500000,69.562500,48.197865,16193600
2000-04-07,70.937500,76.375000,70.000000,76.125000,52.744823,31462600
2000-04-10,75.687500,75.906250,70.125000,70.593750,48.912388,20188800
2000-04-11,67.750000,73.750000,66.968750,68.718750,47.613258,22864800
2000-04-12,68.968750,70.500000,62.500000,62.562500,43.347752,31838800
2000-04-13,64.000000,67.812500,61.500000,63.250000,43.824123,30230600
2000-04-14,61.500000,65.375000,51.500000,52.593750,36.440704,66002600
2000-04-17,49.218750,58.718750,49.062500,58.437500,40.489677,64758800
2000-04-18,57.757813,60.625000,53.500000,56.093750,38.865765,44492400
2000-04-19,59.625000,62.937500,56.500000,57.375000,39.753490,59833800
2000-04-20,57.968750,59.250000,53.250000,54.750000,37.934711,38979800
2000-04-24,51.500000,52.000000,46.125000,49.812500,34.513657,64246400
2000-04-25,52.250000,54.156250,50.750000,52.468750,36.354107,47791400
2000-04-26,52.468750,52.625000,48.500000,48.625000,33.690887,31038600
2000-04-27,47.437500,52.000000,47.250000,51.750000,35.856098,41750800
2000-04-28,52.937500,55.000000,52.250000,54.218750,37.566620,31301200
2000-05-01,54.812500,55.968750,53.625000,54.875000,38.021313,22545000
2000-05-02,55.406250,60.000000,55.062500,56.843750,39.385418,52975000
2000-05-03,55.812500,57.000000,54.062500,55.468750,38.432720,32021800
2000-05-04,55.429688,56.125000,52.843750,53.343750,36.960361,20103200
2000-05-05,52.656250,55.687500,52.500000,54.875000,38.021313,15971000
2000-05-08,53.250000,53.859375,51.406250,51.500000,35.682873,16030200
2000-05-09,52.250000,53.937500,51.000000,52.500000,36.375759,23062400
2000-05-10,51.125000,52.000000,48.500000,48.656250,33.712521,34484800
2000-05-11,50.375000,50.625000,47.500000,49.656250,34.405396,32332200
2000-05-12,50.875000,51.250000,48.750000,49.000000,33.950710,17078000
2000-05-15,49.156250,52.250000,48.312500,52.156250,36.137566,21605400
2000-05-16,52.679688,54.500000,52.500000,54.343750,37.653225,23164200
2000-05-17,52.250000,53.125000,51.218750,51.578125,35.737015,18169600
2000-05-18,51.562500,51.593750,48.000000,48.468750,33.582619,27271200
2000-05-19,47.500000,48.312500,44.515625,44.593750,30.897732,50833400
2000-05-22,45.000000,45.062500,38.875000,44.218750,30.637911,51737000
2000-05-23,43.375000,43.687500,39.625000,39.687500,27.498341,37273800
2000-05-24,38.156250,39.250000,34.890625,38.375000,26.588932,82046200
2000-05-25,39.781250,41.125000,34.312500,34.500000,23.904070,60416400
2000-05-26,34.906250,35.000000,31.187500,33.031250,22.886412,76242600
2000-05-30,31.664063,38.312500,30.000000,38.187500,26.459030,114359800
2000-05-31,35.375000,36.000000,33.000000,33.187500,22.994675,109686200
2000-06-01,35.625000,36.000000,34.125000,34.500000,23.904070,64625400
2000-06-02,37.093750,37.375000,34.156250,36.343750,25.181561,75612600
2000-06-05,32.531250,34.937500,32.437500,33.625000,23.297800,59490200
2000-06-06,33.875000,36.437500,33.812500,34.437500,23.860764,47774000
2000-06-07,35.812500,37.406250,35.250000,37.343750,25.874424,45259200
2000-06-08,39.062500,40.000000,37.750000,38.718750,26.827114,43289400
2000-06-09,40.250000,40.500000,39.250000,39.531250,27.390070,29512400
2000-06-12,41.625000,42.156250,40.000000,40.843750,28.299475,30566000
2000-06-13,40.468750,41.406250,38.406250,40.687500,28.191214,38326000
2000-06-14,40.843750,41.000000,34.500000,35.250000,24.423731,83876600
2000-06-15,31.437500,31.843750,29.992188,30.718750,21.284143,122278000
2000-06-16,32.187500,33.750000,31.875000,32.875000,22.778145,55383200
2000-06-19,32.906250,33.125000,31.625000,32.593750,22.583277,26381800
2000-06-20,32.718750,32.843750,31.250000,31.468750,21.803797,28998800
2000-06-21,31.125000,33.750000,30.937500,32.250000,22.345108,38151600
2000-06-22,32.625000,36.937500,32.187500,34.125000,23.644243,84558800
2000-06-23,35.781250,37.375000,32.750000,33.187500,22.994675,58846800
2000-06-26,34.093750,34.179688,31.453125,32.375000,22.431717,34292400
2000-06-27,32.187500,33.750000,31.437500,31.843750,22.063623,29835800
2000-06-28,30.062500,33.000000,28.750000,31.781250,22.020319,77099400
2000-06-29,30.937500,31.609375,30.500000,30.750000,21.305801,23910000
2000-06-30,31.000000,31.062500,29.000000,30.000000,20.786140,37016200
2000-07-03,29.968750,30.937500,29.750000,30.125000,20.872759,8696800
2000-07-05,30.500000,31.500000,29.125000,29.218750,20.244839,20386800
2000-07-06,29.687500,31.312500,28.781250,30.843750,21.370743,24744200
2000-07-07,28.687500,29.632813,28.031250,28.312500,19.616920,56752800
2000-07-10,27.968750,28.750000,27.000000,27.437500,19.010656,35357000
2000-07-11,26.781250,27.937500,25.750000,26.500000,18.361099,36054000
2000-07-12,27.656250,30.750000,26.968750,30.500000,21.132576,48357000
2000-07-13,30.812500,31.500000,29.687500,31.000000,21.479023,32298800
2000-07-14,31.718750,32.437500,30.500000,31.531250,21.847109,22639000
2000-07-17,32.437500,35.468750,32.312500,34.906250,24.185541,50497000
2000-07-18,34.218750,34.437500,32.500000,32.562500,22.561626,27709600
2000-07-19,32.343750,32.468750,31.062500,31.500000,21.825457,25049400
2000-07-20,29.687500,31.843750,28.531250,31.531250,21.847109,48041800
2000-07-21,30.656250,32.500000,30.625000,31.406250,21.760487,19396600
2000-07-24,31.375000,32.468750,31.062500,31.812500,22.041977,22134400
2000-07-25,32.906250,34.750000,32.843750,34.187500,23.687542,47747400
2000-07-26,33.750000,35.250000,33.031250,34.343750,23.795797,32742000
2000-07-27,33.031250,33.562500,31.781250,32.781250,22.713188,26503600
2000-07-28,32.187500,33.125000,30.500000,31.218750,21.630581,17759200
2000-07-31,32.500000,33.187500,31.812500,32.468750,22.496672,23021400
2000-08-01,32.468750,32.500000,31.406250,31.468750,21.803797,11945000
2000-08-02,31.625000,32.312500,30.750000,30.968750,21.457365,10719800
2000-08-03,30.000000,32.250000,29.187500,32.125000,22.258499,32228200
2000-08-04,33.250000,33.937500,31.562500,32.000000,22.171890,22564600
2000-08-07,31.593750,32.906250,31.156250,31.781250,22.020319,14546800
2000-08-08,31.500000,31.875000,30.250000,30.531250,21.154232,16626600
2000-08-09,31.312500,31.554688,30.625000,30.718750,21.284143,14096200
2000-08-10,31.187500,31.812500,30.625000,30.718750,21.284143,11360400
2000-08-11,30.593750,31.187500,29.437500,30.812500,21.349108,15463800
2000-08-14,30.843750,31.500000,30.500000,31.312500,21.695536,11490400
2000-08-15,31.187500,31.187500,30.500000,30.687500,21.262501,9656000
2000-08-16,31.062500,31.468750,30.031250,30.250000,20.959360,10482000
2000-08-17,30.125000,31.187500,30.031250,30.281250,20.981014,11370000
2000-08-18,30.468750,30.687500,29.843750,29.875000,20.699533,13836400
2000-08-21,29.375000,30.000000,28.656250,29.500000,20.439703,15207200
2000-08-22,29.031250,29.375000,28.250000,28.312500,19.616920,22435200
2000-08-23,27.718750,28.375000,27.406250,28.218750,19.551971,28425200
2000-08-24,28.531250,30.375000,28.437500,30.312500,21.002674,27267000
2000-08-25,30.156250,30.656250,29.125000,29.437500,20.396404,15588800
2000-08-28,29.250000,30.531250,29.234375,29.687500,20.569620,18180800
2000-08-29,29.750000,30.531250,29.312500,30.125000,20.872759,15618600
2000-08-30,30.062500,30.187500,29.000000,29.156250,20.201534,19122000
2000-08-31,29.375000,31.031250,29.000000,29.937500,20.742834,38055400
2000-09-01,30.406250,31.000000,29.250000,29.625000,20.526318,20437600
2000-09-05,30.531250,30.812500,29.687500,29.687500,20.569620,19835400
2000-09-06,30.062500,31.968750,29.937500,30.906250,21.414061,57655800
2000-09-07,31.187500,32.312500,30.312500,32.062500,22.215189,39563800
2000-09-08,31.843750,32.500000,30.718750,30.781250,21.327456,32579600
2000-09-11,30.273438,30.562500,29.000000,29.062500,20.136585,29739400
2000-09-12,30.531250,31.812500,30.250000,30.718750,21.284143,44940200
2000-09-13,30.750000,32.187500,30.718750,32.000000,22.171890,24549400
2000-09-14,32.500000,32.562500,31.000000,31.312500,21.695536,20935800
2000-09-15,31.312500,33.312500,30.812500,33.125000,22.951365,55480600
2000-09-18,33.875000,35.625000,33.562500,34.906250,24.185541,75770000
2000-09-19,35.843750,39.375000,35.312500,38.750000,26.848757,85274000
2000-09-20,39.093750,39.250000,36.312500,37.523438,25.998930,52449800
2000-09-21,36.750000,38.468750,35.500000,35.968750,24.921726,32562800
2000-09-22,34.687500,36.562500,34.500000,36.500000,25.289806,34164000
2000-09-25,37.625000,37.750000,34.718750,35.000000,24.250505,20946200
2000-09-26,35.687500,37.500000,34.687500,36.687500,25.419716,37944600
2000-09-27,37.125000,37.812500,36.062500,36.437500,25.246506,30288200
2000-09-28,36.125000,37.593750,35.781250,37.406250,25.917727,20885000
2000-09-29,37.343750,37.343750,35.437500,35.625000,24.683544,13227800
2000-10-02,36.312500,36.968750,35.375000,35.656250,24.705189,16962400
2000-10-03,36.000000,37.781250,35.718750,36.250000,25.116587,25109000
2000-10-04,35.812500,39.750000,35.750000,39.218750,27.173553,39061200
2000-10-05,39.000000,43.500000,38.500000,41.437500,28.710875,64696200
2000-10-06,41.437500,42.000000,38.656250,38.906250,26.957033,34240400
2000-10-09,38.687500,40.500000,38.250000,39.687500,27.498341,20522600
2000-10-10,40.437500,41.937500,39.218750,39.843750,27.606600,36832000
2000-10-11,38.875000,39.468750,33.187500,35.250000,24.423731,58025400
2000-10-12,36.343750,37.093750,31.687500,32.187500,22.301798,45688000
2000-10-13,32.000000,35.031250,31.562500,34.968750,24.228848,28286400
2000-10-16,37.437500,39.031250,36.406250,38.500000,26.675558,39924000
2000-10-17,39.187500,39.312500,35.500000,37.093750,25.701202,23364400
2000-10-18,35.062500,38.375000,34.000000,37.406250,25.917727,28142400
2000-10-19,38.929688,39.000000,36.656250,38.500000,26.675558,22504600
2000-10-20,37.289063,38.375000,37.125000,37.375000,25.896086,19325000
2000-10-23,36.914063,37.406250,35.406250,36.812500,25.506332,18488000
2000-10-24,35.968750,37.000000,35.250000,35.500000,24.596939,17440200
2000-10-25,35.382813,36.375000,32.531250,32.875000,22.778145,19413200
2000-10-26,33.687500,36.531250,33.062500,35.906250,24.878416,23014800
2000-10-27,36.250000,38.000000,35.437500,37.437500,25.939371,21752800
2000-10-30,35.656250,37.000000,32.781250,34.062500,23.600939,31944000
2000-10-31,33.312500,35.281250,31.750000,32.554688,22.556217,38786400
2000-11-01,31.695313,32.687500,30.562500,30.750000,21.305801,28733200
2000-11-02,31.406250,32.375000,30.500000,31.406250,21.760487,33365600
2000-11-03,33.906250,36.812500,33.875000,35.250000,24.423731,55045400
2000-11-06,35.687500,36.117188,34.875000,35.281250,24.445368,14825800
2000-11-07,35.000000,37.281250,34.937500,36.875000,25.549633,18673000
2000-11-08,37.570313,37.625000,34.437500,34.531250,23.925720,18517400
2000-11-09,33.906250,36.468750,33.843750,36.343750,25.181561,19473800
2000-11-10,36.375000,38.750000,36.312500,36.968750,25.614595,33861800
2000-11-13,35.500000,39.031250,35.468750,37.531250,26.004333,35406600
2000-11-14,38.375000,40.375000,37.218750,40.187500,27.844772,28926000
2000-11-15,40.687500,43.156250,40.625000,42.093750,29.165569,51017600
2000-11-16,41.156250,44.906250,41.093750,44.031250,30.507999,40047000
2000-11-17,43.554688,44.625000,42.312500,44.406250,30.767824,32321200
2000-11-20,43.312500,44.125000,42.062500,42.312500,29.317127,20086600
2000-11-21,41.437500,45.125000,41.062500,43.750000,30.313126,30790600
2000-11-22,42.812500,42.812500,38.750000,39.468750,27.346766,37088000
2000-11-24,40.718750,42.875000,40.625000,42.250000,29.273804,12493800
2000-11-27,43.500000,45.687500,43.406250,44.718750,30.984354,40959000
2000-11-28,43.750000,44.343750,41.156250,41.734375,28.916552,33772400
2000-11-29,41.062500,42.968750,39.250000,41.312500,28.624256,29682400
2000-11-30,39.375000,41.406250,37.625000,40.125000,27.801466,30656800
2000-12-01,41.187500,44.187500,40.750000,41.500000,28.754166,28858600
2000-12-04,43.562500,45.062500,43.000000,45.000000,31.179218,43292600
2000-12-05,46.250000,50.062500,45.875000,49.812500,34.513657,58903800
2000-12-06,49.125000,53.906250,48.750000,49.687500,34.427048,68904400
2000-12-07,48.218750,52.500000,48.000000,52.218750,36.180889,47557800
2000-12-08,52.656250,53.125000,49.250000,51.625000,35.769489,42941400
2000-12-11,49.000000,51.281250,47.750000,49.750000,34.470352,36458200
2000-12-12,49.062500,49.625000,44.843750,44.906250,31.114269,42861200
2000-12-13,46.125000,47.812500,45.531250,45.656250,31.633919,31667600
2000-12-14,45.531250,47.250000,43.875000,44.031250,30.507999,21760400
